1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
1	121
2	121
20	121
52	121
102	121
1	122
2	122
3	122
20	122
21	122
52	122
53	122
102	122
103	122
1	123
2	123
3	123
4	123
20	123
21	123
22	123
52	123
53	123
54	123
102	123
103	123
104	123
1	124
2	124
3	124
4	124
5	124
20	124
21	124
22	124
23	124
52	124
53	124
54	124
55	124
102	124
103	124
104	124
105	124
1	125
2	125
3	125
4	125
5	125
6	125
20	125
21	125
22	125
23	125
24	125
52	125
53	125
54	125
55	125
56	125
102	125
103	125
104	125
105	125
106	125
1	126
2	126
3	126
4	126
6	126
20	126
21	126
22	126
23	126
24	126
25	126
52	126
53	126
54	126
55	126
56	126
57	126
101	126
102	126
103	126
104	126
105	126
106	126
1	127
2	127
3	127
4	127
6	127
7	127
20	127
21	127
22	127
23	127
24	127
25	127
26	127
52	127
53	127
54	127
55	127
56	127
57	127
58	127
101	127
102	127
103	127
104	127
105	127
106	127
107	127
1	128
2	128
3	128
4	128
6	128
7	128
8	128
20	128
21	128
22	128
23	128
24	128
25	128
26	128
27	128
52	128
53	128
54	128
55	128
56	128
57	128
58	128
59	128
101	128
102	128
103	128
104	128
105	128
106	128
107	128
108	128
1	129
2	129
3	129
4	129
6	129
7	129
8	129
9	129
20	129
21	129
22	129
23	129
25	129
26	129
27	129
52	129
53	129
54	129
55	129
56	129
57	129
58	129
59	129
60	129
101	129
102	129
103	129
104	129
105	129
106	129
107	129
108	129
109	129
1	130
2	130
3	130
6	130
7	130
8	130
9	130
20	130
21	130
22	130
23	130
25	130
26	130
27	130
28	130
52	130
53	130
54	130
55	130
56	130
57	130
58	130
59	130
60	130
61	130
101	130
102	130
103	130
104	130
105	130
106	130
107	130
108	130
109	130
110	130
1	131
2	131
3	131
6	131
7	131
8	131
20	131
21	131
22	131
23	131
25	131
26	131
27	131
28	131
29	131
52	131
53	131
54	131
55	131
56	131
58	131
59	131
60	131
61	131
101	131
102	131
103	131
104	131
105	131
106	131
107	131
108	131
109	131
110	131
111	131
1	132
2	132
3	132
6	132
7	132
8	132
10	132
20	132
21	132
22	132
23	132
25	132
27	132
28	132
29	132
52	132
53	132
54	132
55	132
56	132
58	132
59	132
60	132
61	132
62	132
101	132
102	132
103	132
104	132
105	132
106	132
107	132
108	132
109	132
110	132
111	132
112	132
1	133
2	133
3	133
4	133
6	133
7	133
8	133
10	133
20	133
21	133
22	133
23	133
25	133
27	133
28	133
29	133
30	133
52	133
53	133
54	133
55	133
56	133
58	133
59	133
60	133
61	133
62	133
63	133
101	133
102	133
103	133
104	133
105	133
106	133
107	133
108	133
109	133
110	133
111	133
112	133
113	133
1	134
2	134
3	134
4	134
6	134
7	134
8	134
10	134
11	134
20	134
21	134
22	134
23	134
25	134
27	134
28	134
29	134
30	134
31	134
52	134
53	134
54	134
55	134
56	134
58	134
59	134
60	134
61	134
62	134
63	134
64	134
101	134
102	134
103	134
104	134
105	134
106	134
107	134
108	134
109	134
110	134
111	134
112	134
113	134
114	134
1	135
2	135
3	135
4	135
6	135
7	135
8	135
10	135
11	135
12	135
20	135
21	135
22	135
23	135
24	135
25	135
27	135
28	135
29	135
30	135
31	135
52	135
53	135
54	135
55	135
56	135
58	135
59	135
60	135
61	135
62	135
63	135
64	135
65	135
101	135
102	135
103	135
104	135
105	135
106	135
107	135
108	135
109	135
110	135
111	135
112	135
113	135
114	135
115	135
1	136
2	136
3	136
4	136
6	136
7	136
8	136
10	136
11	136
12	136
13	136
20	136
21	136
22	136
23	136
24	136
25	136
27	136
28	136
29	136
31	136
52	136
53	136
54	136
55	136
